query_id,product_id,prob
29,103012775,6.860323446744588e-06
29,103005717,0.009192210249602794
29,103055393,6.540880276588723e-05
29,103057074,0.0069179384037852286
30,103019897,0.9937196731567383
30,103000301,0.003369229147210717
30,103061739,0.9965860724449158
30,103014572,0.00012747286091325806
30,103009256,0.9328473091125489
30,103032999,0.9890784740447998
30,103016762,0.29264116287231445
30,103064509,7.139426816138439e-06
30,103012563,0.994835901260376
30,103006981,0.024394639208912848
30,103010683,0.0022297696210443973
30,103063969,0.7125252962112427
30,103031088,0.9979531764984131
30,103050580,0.9981213092803956
30,103025118,0.9969429612159729
30,103055393,0.007537650037556886
30,103021462,9.465899665883626e-07
30,103025739,0.00010539747745497152
30,103057074,0.037617176026105884
30,103044905,4.98742338095326e-05
30,103005717,0.878180992603302
30,103060707,0.004889958910644055
30,103039753,5.411735855886946e-07
30,103043391,4.5034020877210425e-05
30,103011604,0.9220417976379395
30,103053707,0.0012348739197477697
30,103037923,0.8538936853408814
30,103043249,0.9620680928230285
30,103065203,0.7504682064056396
30,103052520,0.0019727082923054694
31,103004869,1.673995575401932e-06
31,103038308,0.9988757014274597
31,103025118,0.9935931205749512
31,103043249,0.9496993660926819
31,103004769,0.000261838803999126
31,103065203,0.7767232418060303
31,103047909,3.444339890847914e-05
31,103011604,0.03400467485189438
31,103017669,0.023504700139164926
31,103055393,0.001505003939382732
31,103023655,0.004743135254830122
31,103043391,1.2367708222882356e-05
31,103054670,7.743771675450261e-07
31,103003417,0.8581279993057251
31,103019897,0.38300405740737914
31,103016762,2.0469505034270697e-05
31,103009156,0.7276965141296386
31,103032999,0.8374751210212708
31,103053280,0.009419535100460053
31,103010253,0.9984759211540222
31,103061739,0.9683030724525452
31,103009256,0.038261651247739795
31,103055556,0.5102968692779541
31,103006981,0.020624076947569847
31,103010683,3.615027662817738e-06
31,103002498,2.4599012613180092e-05
31,103064509,2.748861788859358e-07
31,103012563,0.9519488692283631
31,103031088,0.9988396048545838
31,103049646,0.8265673398971558
32,103020947,1.513185395651817e-07
32,103002420,5.4030842875363305e-06
32,101902314,0.568737244606018
32,103039172,0.9378987908363342
32,103049843,1.3858544480171987e-05
32,103022830,0.0015813541598618031
32,103009130,0.940466845035553
32,103001897,0.013949350267648698
32,103066227,0.0025572041515260933
32,103001917,0.9913864016532898
32,103040379,2.0527091328403914e-05
32,103036183,3.289986807430978e-07
32,103056023,0.0015558413462713361
32,103060045,0.9967702627182007
32,103047854,0.000619848317001015
32,103024397,3.7978176260367035e-05
32,103049750,0.0011769935954362154
32,103002772,0.0009927815408445895
32,103014132,0.9977676749229432
32,101592007,0.9955551385879516
32,103013826,0.983273708820343
32,103007934,0.0015558614861220122
32,100469470,0.00010564234107732773
32,103057244,6.943593762116506e-05
32,103066524,1.8153974451706745e-05
32,103012458,2.641416504047811e-05
32,103061967,0.00015947767242323606
32,103016017,0.005882228072732687
32,103001114,0.0016878016525879503
32,103052577,0.9879491448402404
33,103001553,1.6195781142869238e-07
33,103027789,1.7251165047582616e-07
33,103001207,1.6442044739051199e-07
33,103002509,2.84578209175379e-07
33,103003536,1.6663010740103346e-07
33,103050304,8.168192152879783e-07
33,103005683,3.316084766993299e-05
33,103003493,0.9966774106025695
33,103011653,1.7484676391177344e-07
33,103061741,4.15796517927447e-07
33,103004955,3.560764866961108e-07
33,103043766,2.660726181602513e-07
33,103002698,5.849830558872782e-05
33,103056769,1.7490749542048435e-07
33,103061802,1.6806554867798695e-07
33,103046612,3.812826889770804e-07
33,103064564,0.0002479055430740118
33,103048858,9.880838297249283e-06
33,103040873,1.7177773372623051e-07
33,103058724,1.610957468756169e-07
33,103002572,3.2736762295826336e-05
33,103065245,1.7126234581610332e-07
33,103015253,1.7426039562451478e-07
33,103058892,1.7357725425881654e-07
33,103028478,0.00032174588995985686
33,103021134,2.5857479499791227e-07
33,103030412,0.9925019025802613
33,103025715,0.9971004605293274
33,103046378,1.8343834540246462e-07
33,103058038,0.9958086133003234
34,103005683,8.479010284645483e-05
34,103028285,1.659343780602285e-07
34,103006769,0.9677404761314392
34,103025501,0.9915331721305847
34,103043213,1.5507556554439362e-07
34,103004804,2.398344719267698e-07
34,103012469,2.2683194345063384e-07
34,103002509,0.00026891432935371995
34,103007388,0.00011964198347413912
34,103033269,4.2393813828311975e-07
34,103052074,1.812982702631416e-07
34,103034779,3.098467061590782e-07
34,103064541,0.000192289034021087
34,103048916,1.7240705858512228e-07
34,103005163,5.141449219081551e-05
34,103058220,1.9234742296703188e-07
34,103003335,2.2683289273572883e-07
34,103004573,1.549148549884194e-07
34,103049863,8.889228524822101e-07
34,103053834,2.8943665893166325e-05
34,101750712,3.4442923606547993e-06
34,103004881,0.9677404761314392
34,103018258,0.8444193005561829
34,103023784,0.9917504668235779
34,103000704,2.398344719267698e-07
34,103000708,1.5523795013905328e-07
34,103053699,7.579996417916846e-06
34,103044798,1.5266571836036746e-06
34,103048858,2.8557134282891638e-05
34,103043503,0.9882107496261596
35,103003002,0.002958536287769675
35,103012469,0.04110152497887611
35,103018898,0.002958536287769675
35,101520853,0.8703958511352539
35,103001472,1.6021132580590348e-07
35,103055903,1.66793196854087e-07
35,103011128,0.01825486943125725
35,103019193,0.993548846244812
35,103031820,0.002958536287769675
35,103031438,1.6552205863717973e-07
35,103002698,2.211705265153796e-07
35,103005163,5.955410961178131e-06
35,103024646,0.9955899000167847
35,103010243,0.9965015649795532
35,103048858,3.6086384511690996e-07
35,103040817,0.002958536287769675
35,103041724,0.002958536287769675
35,103034779,1.4093991239860771e-06
35,103003335,0.04110541567206383
35,103000436,0.9505963206291199
35,103003496,0.9965580224990844
35,103064041,1.6256333879027807e-07
35,103060543,2.202115723548559e-07
35,103004955,1.888740314370807e-07
35,103050962,0.00016736756952013821
35,103022685,0.9965654730796814
35,103062504,0.002958536287769675
35,103035931,1.6173444237210787e-07
35,103065930,0.0029586106073111297
35,103031224,0.001073670806363225
36,103066353,0.5006264269351959
36,103056822,0.09469353407621384
36,103034424,0.00306269102729857
36,103011755,3.935910581276403e-06
36,103065440,3.848335666134517e-07
36,103006890,3.1906268418424586e-07
36,103007872,0.00024144358467310668
36,103002705,2.372768221903243e-06
36,103007386,7.430844270857051e-05
36,103002219,0.010198501683771611
36,103063425,0.0011637805844657123
36,103032408,1.2943821820954326e-05
36,103028202,0.9927055478096009
36,103050245,0.06479082033038139
36,103021880,2.88809851554106e-06
36,103029776,0.04242961257696152
36,103019455,2.103856843405083e-07
36,103029379,0.008017770200967788
36,103051290,0.001940702018328011
36,103005962,0.9885921835899353
36,103018904,0.22635897397994995
36,103047989,1.165570824923634e-06
36,103006892,9.419604612048716e-06
36,103060669,0.9675563216209412
36,103057357,0.9824758529663086
36,103054665,0.02277301363646984
36,103052062,6.787074380554259e-05
36,103015856,0.007397325150668621
36,103034704,0.0012680468382313848
36,103065987,0.8807578682899475
37,103041311,1.010874239000259e-05
37,103048975,0.9974111914634705
37,103025402,0.2602492094039917
37,103015043,0.0002985787519719452
37,103026194,0.0005355661734938622
37,103041731,0.6927430152893066
37,103035233,0.01712041310966015
37,103016699,2.2332313892547973e-05
37,103000617,1.1115192137367558e-05
37,103013057,0.6297641277313233
37,103020145,4.843132160203822e-07
37,103016457,0.9965191125869751
37,103058326,0.9951763033866883
37,103055657,0.994415545463562
37,103047839,0.0021060889586806296
37,103023001,0.00010716363904066384
37,103009553,7.315679704333889e-06
37,103042251,0.5609010457992554
37,103062360,0.0006419703946448863
37,103059323,0.9376844048500061
37,103003760,0.9990099310874939
37,103000794,3.535621362971142e-05
37,103059403,1.5164122714850237e-06
37,103020325,0.12246651649475097
37,103029636,4.67242517743216e-07
37,103051449,0.8320934295654296
37,103042559,0.9824310183525086
37,103009227,2.205599002991221e-06
37,103017595,0.003032613079994917
37,103015709,6.272854079725221e-05
38,103052577,0.9758710145950318
38,103007934,0.9763721466064453
38,103012954,0.9261296987533569
38,103039756,0.978641927242279
38,103057244,0.8198607683181762
38,103039610,0.9677677750587463
38,103002365,0.9752915382385254
38,103012458,0.724098014831543
38,103066524,0.7255984902381897
38,103014612,0.8056026101112366
38,103016017,0.9424681782722473
38,103001114,0.8618553638458252
38,103022830,0.8481621146202087
38,103001897,0.6951223611831665
38,103066227,0.5377564549446106
38,103020947,2.3175836076916313e-07
38,103002420,0.5316614627838134
38,103056023,0.36281091570854185
38,103049750,0.9621749997138977
38,103017461,0.05025207549333573
38,103024397,0.8695402503013611
38,103040379,0.15855646133422852
38,103039172,0.9578773498535156
38,103044650,0.5377564549446106
38,103059120,0.9676947474479676
38,103006733,0.5377564311027527
38,103049843,0.7151342630386353
38,103047854,0.8999319195747375
38,103030529,0.9470162034034729
38,103015740,0.9209228396415711
39,103027161,0.0004375001124572009
39,103044507,0.7030074715614318
39,103066596,0.003161929175257683
39,103028770,0.4235376238822937
39,103015340,0.9965660691261291
39,103017401,0.7100086092948914
39,103055323,0.9838494300842285
39,103052445,0.34121323823928834
39,103048894,0.0009494629106484353
39,103029068,0.015407564118504524
39,103045700,0.9879429340362549
39,103045682,0.0016739567974582315
39,103007749,0.0014912036713212729
39,100544434,0.0025926681235432627
39,103038722,0.0010099448845721781
39,103002181,0.0005206203495617956
39,103054401,0.7885756015777587
39,103037801,0.985849142074585
39,103006984,0.009997118264436722
39,103009820,0.0005648333812132478
39,103018744,0.962109911441803
39,103059110,0.0004412889713421464
39,103054019,0.7156162023544311
39,103025197,0.9871952176094055
39,103041375,0.015304775908589363
39,103020143,0.00017021125240717082
39,103007812,0.24615298211574554
39,103055856,0.0006269139354117215
39,103047188,0.002357826381921768
39,103048919,0.9969703793525696
40,103062360,0.00016012807900551708
40,103043629,0.00018753982149064541
40,103055880,0.03108423501253128
40,103003760,0.9970420002937317
40,103030443,0.0003974026534706354
40,103046071,0.00061777513474226
40,103012341,0.0015931634232401847
40,103051778,0.00018341141985729338
40,103019904,0.9990240573883057
40,103050789,0.0012965682661160826
40,103024549,0.9825424194335938
40,103059323,0.9617192268371582
40,103023001,6.50033718557097e-05
40,103050151,2.53074147622101e-05
40,103042251,0.0004298715211916715
40,103018376,6.844601302873344e-05
40,103021802,0.9917093634605407
40,103056094,1.1379777561160153e-06
40,103035233,0.03852347657084465
40,103051531,1.4972044255046058e-06
40,103049332,0.19644266963005066
40,103015637,0.08532623499631882
40,103053848,6.773119966965168e-05
40,103036403,0.6543955564498901
40,103030388,8.940970001276582e-05
40,103050954,5.950123886577785e-06
40,103029297,0.921258807182312
40,103036059,9.832933137658984e-05
40,103013057,0.007935384288430214
40,103000617,0.00012905425392091275
41,103053251,0.92996586561203
41,103005163,6.998392450441315e-07
41,103011797,0.9388800144195557
41,103020486,1.638569131046097e-07
41,103045699,0.9917367219924926
41,103045299,5.665963499268401e-07
41,103044828,1.5841602021282598e-07
41,103030380,1.9998684024358228e-07
41,103019694,0.9888641715049744
41,103015333,4.8844749835552646e-05
41,103064372,2.543848665936821e-07
41,103063128,1.6057011862358194e-07
41,103060543,1.5916525342163368e-07
41,103040909,0.9878925323486328
41,103046606,5.682460596290184e-07
41,103006895,1.6379587464143697e-07
41,103031438,1.6171694028344064e-07
41,103066820,6.512641266454011e-05
41,103011128,0.0002345388988032937
41,103031042,0.9843790769577027
41,103057348,1.5833113593544111e-07
41,103012153,2.8522136972242154e-07
41,103014355,1.5764002228024765e-07
41,103055067,1.6493067107603564e-07
41,103039956,2.174269837951215e-07
41,101520853,8.877626896719448e-07
41,103054801,0.00040908234077505765
41,103043575,2.03345737759264e-07
41,103061322,1.6242324534232467e-07
41,103035134,1.6622162775092874e-07
42,103048916,1.6306420889122819e-07
42,103003462,0.9738092422485352
42,103018633,2.4545146288801333e-07
42,103049863,3.531572701831465e-07
42,103025027,0.00010731155925896019
42,100325131,0.9613619327545166
42,103057249,3.0216961931728293e-06
42,103043213,1.5438461105077294e-07
42,103002509,0.0009431271348148585
42,103018873,1.696853104249385e-07
42,103014684,1.9773418102886353e-07
42,103062382,1.59583481718073e-07
42,103016516,1.6040869752487196e-07
42,103059249,1.590850814636724e-07
42,103050429,1.5600535903104172e-07
42,103036153,1.8796119434227875e-07
42,103056531,0.9794537544250488
42,103030463,0.895300567150116
42,101750712,1.9171879444002117e-07
42,103039761,0.9479922533035279
42,103064541,0.0001064051131834276
42,103056851,1.6234274937687588e-07
42,103045484,1.5926748062611295e-07
42,103020486,1.638569131046097e-07
42,103028850,8.355765021406115e-06
42,103046612,2.416426440277064e-07
42,103028487,0.9879823923110962
42,103023322,0.003402308840304613
42,103058220,1.5872737435529416e-07
42,103001804,1.6446763595467928e-07
43,103038067,0.45148721933364866
43,103006921,0.009195111505687237
43,103057890,0.9560767889022828
43,103035193,0.7528026223182678
43,103016765,0.014932776615023614
43,103011035,0.8549555897712707
43,103062361,0.9530205607414246
43,103035563,0.9235328316688538
43,103022447,0.17565698623657228
43,103044334,0.9479121685028076
43,103040523,0.9385191082954407
43,103009629,0.5166739106178284
43,103021966,0.7206361413002014
43,103030635,0.9617599844932556
43,103027579,0.9793442964553833
43,103018483,0.9368122577667236
43,103060709,0.004149128962308168
43,103000822,0.0005264115403406322
43,103008640,0.9114433288574219
43,103011241,0.9205694913864135
43,103007340,0.9779942393302917
43,103028526,0.9351577758789062
43,103013977,0.942130172252655
43,103035645,0.9176766753196717
43,103059252,0.9029358506202698
43,103035422,0.8808436512947082
43,103027601,0.9259867668151855
43,103029867,0.009709278121590614
43,103043127,0.9430121421813965
43,103062585,0.9695897817611694
44,103000194,0.9162212133407592
44,103039122,0.3871548295021057
44,103001831,0.9894207835197448
44,103037470,0.00018569357926025986
44,103021666,0.0002124375314451754
44,103038742,0.1696714401245117
44,103049336,0.2527747631072998
44,103038050,0.6405438780784607
44,103048857,0.9051235675811767
44,103038249,0.9530581831932068
44,103017996,0.9001231074333191
44,103032890,0.5018056392669678
44,103039429,0.4967748761177063
44,103016612,0.9282547831535339
44,103026076,0.913694167137146
44,103036020,0.9691944003105164
44,103033506,0.8524085760116578
44,103054187,0.6436781287193298
44,103016430,0.9898767709732056
44,103041449,0.9062730431556701
44,103034118,0.3743523120880127
44,103009012,0.8447016716003418
44,103019281,0.9348963499069214
44,103036156,0.9125067472457886
44,103066436,0.96003098487854
44,103046234,0.011127422377467156
44,103014215,0.9204974293708801
44,103023640,0.041646845638751984
44,103040494,0.004070298932492733
44,103044068,0.9196067690849304
45,103047352,0.7252219915390015
45,103030931,1.456969384889817e-05
45,103001813,0.9937539339065552
45,103036533,0.866288161277771
45,103065939,9.659680586082687e-07
45,103024339,0.10156215578317643
45,103006167,0.7543882727622986
