query_id,product_id,prob
31,103020815,0.9279040694236755
31,103040836,0.9710025787353516
31,103003580,0.584932804107666
31,103019337,0.8870452046394348
31,103062739,0.8485990762710571
31,103047907,0.768252432346344
31,103034512,0.8361660242080688
31,103000845,0.9639753699302673
31,103011817,0.9710883498191833
31,103048030,0.9913449287414551
31,103040932,0.9436105489730835
31,103036823,0.6194686889648438
31,103042429,0.9671522974967957
31,103053441,0.8803487420082092
31,103022062,0.9765507578849792
31,103064552,0.9346771836280823
32,103025236,0.8309539556503296
32,103066945,0.8648841977119446
32,103048202,0.9470805525779724
32,103021329,0.8912786841392517
32,103041935,0.8138227462768555
32,103018935,0.7986488342285156
32,103056475,0.7606096863746643
32,103004915,0.8120120167732239
32,103020257,0.7113597393035889
32,103015565,0.9734784364700317
32,103019231,0.18630170822143555
32,103041854,0.9778623580932617
32,103032446,0.002041580155491829
32,103065723,0.8058766722679138
32,103048914,0.8577603697776794
32,103048276,0.41834595799446106
32,103029698,0.9659079313278198
32,103032731,0.6906082630157471
32,103006186,0.9878535270690918
32,103042988,0.9676769971847534
32,103022601,0.8738012313842773
32,103048840,0.7411964535713196
32,103053507,0.8862053751945496
32,103057494,0.2164251208305359
32,103028674,0.9359036087989807
32,103044054,0.9788220524787903
32,103007030,0.9694933295249939
32,103065101,0.8640497326850891
32,103050899,0.46869978308677673
32,103007218,0.9448466897010803
33,103044881,0.8455760478973389
33,103013895,0.7300669550895691
33,103051038,0.8247838020324707
33,103009629,0.8200634717941284
33,103038067,0.7856508493423462
33,103013597,0.8516820073127747
33,103052979,0.830641508102417
33,103000881,0.9111339449882507
33,103048804,0.7687866687774658
33,103014889,0.5976669192314148
33,103057728,0.7687866687774658
33,103029051,0.8827641010284424
33,103062361,0.8689478635787964
33,103008465,0.8588893413543701
33,103057890,0.7578409314155579
33,103018936,0.7752195596694946
33,103046822,0.6466771364212036
33,103010535,0.80353844165802
33,103039725,0.6251235604286194
33,103065276,0.5324304103851318
33,103008640,0.7604734897613525
33,103030635,0.7521093487739563
33,103060612,0.8001869916915894
33,103035422,0.8242776989936829
33,103012339,0.8061335682868958
33,103018483,0.7102130055427551
33,103011147,0.7820717096328735
33,103044334,0.640584409236908
33,103047967,0.7087690830230713
33,103045129,0.7720197439193726
34,103021227,0.8278683423995972
34,103035013,0.9458793997764587
34,103035072,0.8578506112098694
34,103045909,0.8570950031280518
34,103021319,0.8567324280738831
34,103034317,0.7469624280929565
34,103034108,0.866217315196991
34,103026621,0.4947555363178253
34,103033915,0.7579842805862427
34,103066796,0.788790225982666
34,103053551,0.7899682521820068
34,103008291,0.7965770363807678
34,103025105,0.9479320645332336
34,103010859,0.9595376253128052
34,103065111,0.752730667591095
34,103066620,0.7160125970840454
34,103015803,0.9469074010848999
34,103058464,0.7482976317405701
34,103051756,0.8541699051856995
34,103020299,0.6565353274345398
34,103048387,0.7164791226387024
34,103019486,0.9414055943489075
34,103054747,0.7495418190956116
34,103059443,0.7881934642791748
34,103036651,0.7547109723091125
34,103021653,0.8293178677558899
34,103027402,0.8928961157798767
34,103038650,0.8568724393844604
34,103024422,0.7668169736862183
34,103035435,0.817733883857727
35,103041896,0.6551091074943542
35,103039158,0.8777011036872864
35,103015950,0.8947385549545288
35,103050073,0.670818030834198
35,103028653,0.905392587184906
35,103033025,0.656135082244873
35,103065593,0.9216378927230835
35,103057227,0.7212340831756592
35,103025503,0.03969116508960724
35,103004185,0.8591620922088623
35,103045167,0.6294569373130798
35,103053062,0.9030823111534119
35,103020086,0.7798188328742981
35,103004451,0.5503964424133301
35,103011879,0.5429562330245972
35,103055695,0.7196754813194275
35,103054938,0.8157835602760315
35,103048539,0.7905769348144531
35,103002085,0.9023553133010864
35,103021132,0.8248803019523621
35,103032848,0.7820522785186768
35,103025223,0.36561042070388794
35,103020984,0.7059152722358704
35,103004049,0.5597626566886902
35,103055761,0.5604388117790222
35,103044487,0.9228646755218506
35,103016178,0.6248877644538879
35,103037566,0.6078667640686035
35,103041244,0.7858858108520508
35,103053803,0.8749184608459473
36,103003031,0.8294515013694763
36,103032617,0.9529268145561218
36,103038096,0.4213292598724365
36,103002508,0.9407972097396851
36,103047700,0.9962770342826843
36,103053322,0.9840030074119568
36,103033581,0.9744352698326111
36,103023285,0.8188807368278503
36,103018809,0.5392953157424927
36,103034167,0.9932084679603577
36,103032732,0.35749173164367676
36,103045703,0.0013196547515690327
36,103013692,0.13267172873020172
36,103005281,0.9931883811950684
36,103066259,0.9237700700759888
36,103063981,0.9239830374717712
36,103040793,0.7752130627632141
36,103023838,0.9681701064109802
36,103066233,0.30503639578819275
36,103036514,0.8666156530380249
36,103001351,0.8417654633522034
36,103047505,0.848524808883667
36,101985382,0.8043418526649475
36,103047359,0.3535241484642029
36,103065083,0.7894256711006165
36,103033402,0.9596109390258789
36,103027224,0.8787875175476074
36,103014198,0.7092195749282837
36,103041452,0.9889049530029297
36,103066975,0.9143149256706238
37,103046139,0.9627156257629395
37,103039110,0.9188007712364197
37,103065655,0.9183471202850342
37,103013369,0.965474009513855
37,103057233,0.9097748398780823
37,103038280,0.95536869764328
37,103052525,0.9355623722076416
37,101003809,0.9132906794548035
37,103007239,0.9736517667770386
37,103047841,0.9419106245040894
37,103051156,0.9496566653251648
37,103006158,0.9753350615501404
37,103001147,0.9781545996665955
37,103043602,0.9329811334609985
37,103028494,0.90249103307724
37,103058612,0.8688902258872986
37,103060483,0.9684720039367676
37,103020609,0.974712073802948
37,103063906,0.9600415825843811
37,103060758,0.9504756331443787
37,103011216,0.9788459539413452
37,103019817,0.9736053347587585
37,103014252,0.9767442941665649
37,103007308,0.900089681148529
37,103024692,0.9261407852172852
37,103006405,0.9587826728820801
37,103004269,0.9665016531944275
37,103062355,0.9832589626312256
37,103042798,0.9589051008224487
37,103021914,0.9699878096580505
38,103022071,0.8842707276344299
38,103012703,0.9308387637138367
38,103030525,0.9886958599090576
38,103021726,0.8461158871650696
38,103001398,0.9856232404708862
38,103021227,0.7850171327590942
38,103025469,0.8089643120765686
38,103041742,0.8951874375343323
38,103046279,0.7497855424880981
38,100544434,0.8642071485519409
38,103030271,0.9181952476501465
38,103008527,0.9872137308120728
38,103036984,0.9842893481254578
38,103061079,0.9931883811950684
38,103022147,0.9701560139656067
38,103037913,0.8770716786384583
38,103030171,0.9728909134864807
38,103001045,0.861461341381073
38,103009066,0.8264123797416687
38,103027519,0.9119614362716675
38,103050249,0.9287657737731934
38,103030955,0.9023941159248352
38,103062614,0.8324340581893921
38,103059443,0.8336482644081116
38,103046705,0.7959972023963928
38,103011273,0.8018194437026978
38,103020731,0.8930500745773315
38,103058811,0.9305199980735779
38,103023194,0.9173592329025269
38,103013117,0.796663761138916
39,103023778,0.10620902478694916
39,103047683,0.1349330097436905
39,103038269,0.8816318511962891
39,103026288,0.9918509125709534
39,103010815,0.6837706565856934
39,103049054,0.6292048096656799
39,103016998,0.17164693772792816
39,103027117,0.000397459720261395
39,103066364,0.5628665685653687
39,103022208,0.97747403383255
39,103009786,0.6947349905967712
39,103052842,0.1817789226770401
39,103051989,0.978975236415863
39,103038747,0.05958813428878784
39,103062983,0.5560278296470642
39,103018242,0.98732590675354
39,103050378,0.6025619506835938
39,103050976,0.9002593755722046
39,103008394,0.043201711028814316
39,103004373,0.9766584038734436
39,103005643,0.2894858419895172
39,103065750,0.9634461402893066
39,103064228,0.9413543343544006
39,103060261,0.9821264147758484
39,103045552,0.09242638200521469
40,103048788,0.9348064064979553
40,103025469,0.8015059232711792
40,103048477,0.9923747181892395
40,103037010,0.9467813968658447
40,103040583,0.8882654905319214
40,103051786,0.8348925709724426
40,100544434,0.8742870092391968
40,103052150,0.9539871215820312
40,103015105,0.8934150338172913
40,103047927,0.8530116677284241
40,103004098,0.9797253012657166
40,103033359,0.9236657023429871
40,103009631,0.8517940044403076
40,103047088,0.9709380865097046
40,103026621,0.1345568150281906
40,103045682,0.9060490727424622
40,103064320,0.8709520697593689
40,103058248,0.9642617702484131
40,103038534,0.8870488405227661
40,103023318,0.8972861766815186
40,103039634,0.8633196949958801
40,103003564,0.9495363831520081
40,103001045,0.8484805226325989
40,103029997,0.8948177099227905
40,103035435,0.8463007807731628
40,103052186,0.9125887751579285
40,103017554,0.9096150994300842
40,103051564,0.9830945134162903
40,103054002,0.8217756152153015
40,103011747,0.9324347376823425
41,103061603,0.7570655345916748
41,103003041,0.9449777603149414
41,103048717,0.6732164621353149
41,103003065,0.7410812377929688
41,103039813,0.9195613265037537
41,103032734,0.6718081831932068
41,103018318,0.7802746295928955
41,103027423,0.6424058079719543
41,103064787,0.7849313020706177
41,103066584,0.7626456022262573
41,103063825,0.5835471153259277
41,103027101,0.920346736907959
41,103055933,0.7581872344017029
41,103012215,0.642504870891571
41,103020009,0.9584486484527588
41,103034514,0.8565778136253357
41,103002949,0.6995291709899902
41,103048227,0.12300988286733627
41,103024364,0.974517285823822
41,103063648,0.9163548350334167
41,102140007,0.8591337203979492
41,103034477,0.8109744787216187
41,103056782,0.9492176175117493
41,103017840,0.4332461953163147
41,103049972,0.7471659183502197
41,103006897,0.7420397996902466
41,103043378,0.586318850517273
41,103065258,0.8905898928642273
41,103020389,0.5759096741676331
41,103003138,0.5254650712013245
42,103044893,0.9790635704994202
42,103022570,0.9433300495147705
42,103066888,0.7698976993560791
42,103057917,0.8322809338569641
42,103023266,0.8663933873176575
42,103000831,0.9121394157409668
42,103035465,0.8608464598655701
42,103005208,0.6297536492347717
42,103052989,0.8592839241027832
42,103039135,0.4856569766998291
42,103042889,0.8428314924240112
42,103004531,0.7160281538963318
42,103011772,0.7124025821685791
42,103027803,0.33154958486557007
42,103022858,0.9578927755355835
42,103022473,0.8057518005371094
42,103065332,0.9432902932167053
42,103035755,0.7782757878303528
42,103036679,0.9447710514068604
42,103052856,0.9373054504394531
42,103014608,0.8426680564880371
42,103007897,0.9050629734992981
42,103036484,0.797423779964447
42,103054440,0.789545476436615
42,103059328,0.8233662247657776
42,103002337,0.968759298324585
42,103021241,0.9090394377708435
42,103059059,0.915050745010376
42,103061702,0.8748431205749512
42,103058023,0.7056700587272644
43,103014213,0.8240270018577576
43,103003163,0.9644502401351929
43,103009813,0.7880938649177551
43,103046234,0.027621997520327568
43,103014030,0.8997888565063477
43,103053155,0.9719792008399963
43,103054187,0.8705102801322937
43,103060861,0.9503373503684998
43,103009291,0.1291062831878662
43,103036020,0.7581536173820496
43,103046364,0.8995705842971802
43,103016688,0.7438108325004578
43,103036156,0.733485221862793
43,103032359,0.4080510437488556
43,103056840,0.13596685230731964
43,103033407,0.7942840456962585
43,103039229,0.859753429889679
43,103014606,0.9706564545631409
43,103005913,0.9037601947784424
43,103017846,0.01176275685429573
43,103037470,0.1654021441936493
43,103049183,0.6345200538635254
43,103040904,0.6834961175918579
43,103010572,0.7858741879463196
43,103000103,0.40177884697914124
43,103022067,0.643182635307312
43,103012098,0.5899710059165955
43,103017946,0.9631192684173584
43,103031711,0.723423957824707
43,103044806,0.8530299067497253
44,103052677,0.9249356985092163
44,103021726,0.8311424851417542
44,103042759,0.9473463296890259
44,103048788,0.7395363450050354
44,103009857,0.948638379573822
44,103006984,0.9060250520706177
44,103003934,0.9755527973175049
44,103012184,0.9676093459129333
44,103015105,0.8232877254486084
44,103058004,0.9269927740097046
44,103047268,0.8741890788078308
44,103026794,0.8885937929153442
44,103001854,0.7405151724815369
44,103065568,0.8622944355010986
44,100544434,0.8200972080230713
44,103029068,0.9407169222831726
44,103047088,0.9263723492622375
44,103005282,0.9539974927902222
44,103045503,0.877544105052948
44,103036469,0.8980283141136169
44,103027211,0.9707654118537903
44,103007812,0.9129566550254822
44,103020731,0.8443818688392639
44,103012669,0.835439920425415
44,103064556,0.9608138203620911
44,103031872,0.9649385213851929
44,103052445,0.8042603135108948
44,103036197,0.9158737063407898
44,103043385,0.9541435837745667
44,103030171,0.8987639546394348
45,103036723,0.8354026675224304
45,103043408,0.9644556641578674
45,100286227,0.9530856609344482
45,103028002,0.8696495890617371
45,103063788,0.9528661966323853
45,103053126,0.989048421382904
45,103015593,0.7775084376335144
45,103014594,0.9887601137161255
45,103024955,0.930145800113678
45,103019072,0.9280878901481628
45,103039191,0.989314079284668
45,103046281,0.9868262410163879
45,103014034,0.9658768773078918
45,103033119,0.957646369934082
45,103056257,0.9567524194717407
45,103022571,0.9887601137161255
45,103011726,0.8966188430786133
45,103045852,0.05412429943680763
45,103062355,0.817503809928894
45,103036787,0.9598298072814941
45,103060296,0.9898719191551208
45,103034077,0.8588054180145264
45,103025926,0.8998375535011292
45,103029931,0.9028136134147644
45,103041263,0.9745274782180786
45,103059737,0.790359616279602
45,103013021,0.9750779271125793
45,103062209,0.9549448490142822
45,103005176,0.44731518626213074
45,103033624,0.30071473121643066
46,103049248,0.060116443783044815
46,103015296,0.7971224188804626
46,103007155,0.15691356360912323
46,103057529,0.9595733880996704
46,103010481,0.9591208100318909
46,103029491,0.9724245667457581
46,103042293,0.7575029134750366
46,103065997,0.960260272026062
46,103065518,0.9452385902404785
46,103019197,0.4321447014808655
46,103051738,0.9700629711151123
46,103037065,0.7843031287193298
46,103057769,0.9509498476982117
46,103029707,0.856190025806427
46,103065504,0.8620190024375916
46,103062442,0.9380728602409363
46,103016967,0.8002064228057861
46,103006574,0.8573164343833923
46,103003558,0.8952484726905823
46,103063324,0.7934326529502869
46,103010175,0.8858240246772766
46,103058875,0.8698478937149048
46,103062357,0.7843031287193298
46,103029547,0.960260272026062
46,103018611,0.7941786646842957
46,103018808,0.7106737494468689
46,103023725,0.9410868287086487
46,103027502,0.928435742855072
46,103038337,0.6583592891693115
46,103049821,0.8670639395713806
47,103065503,0.9502151012420654
47,103039331,0.8901129961013794
47,103038280,0.9529704451560974
47,103024396,0.9606163501739502
47,103039209,0.9757508635520935
47,103020082,0.9716572165489197
47,103006158,0.9714341759681702
47,103045946,0.9666913151741028
47,103003364,0.9753629565238953
47,103009254,0.9667452573776245
47,103058697,0.977689266204834
47,103023395,0.955725908279419
47,103001147,0.981999397277832
47,103057233,0.9701022505760193
47,103039110,0.9388766288757324
47,103045010,0.947877824306488
47,103012129,0.0077116708271205425
