query,product,proba
38,103002420,0.7983451
38,103056023,0.4922036
38,103049750,0.9274002
38,103017461,0.93403524
38,103024397,0.9496303
38,103040379,0.8913313
38,103039172,0.9846934
38,103044650,0.85489225
38,103059120,0.9597662
38,103006733,0.8548922
38,103049843,0.9323058
38,103047854,0.86995274
38,103030529,0.96609914
38,103015740,0.9660348
39,103027161,0.41259146
39,103044507,0.92054784
39,103066596,0.37203807
39,103028770,0.7944281
39,103015340,0.99198747
39,103017401,0.8786241
39,103055323,0.9853023
39,103052445,0.73607075
39,103048894,0.006386814
39,103029068,0.4280945
39,103045700,0.9447732
39,103045682,0.3536168
39,103007749,0.7109689
39,100544434,0.51658416
39,103038722,0.00067493
39,103002181,0.19244479
39,103054401,0.97733796
39,103037801,0.9766857
39,103006984,0.44215187
39,103009820,0.013348345
39,103018744,0.90680236
39,103059110,0.49346215
39,103054019,0.89130956
39,103025197,0.98186964
39,103041375,0.25561354
39,103020143,0.017503906
39,103007812,0.18912718
39,103055856,0.66297877
39,103047188,0.8323784
39,103048919,0.9947948
40,103062360,0.004712204
40,103043629,0.000347193
40,103055880,0.014638646
40,103003760,0.08587703
40,103030443,3.03E-05
40,103046071,0.000368241
40,103012341,0.000280618
40,103051778,0.000215736
40,103019904,0.9956665
40,103050789,0.71021444
40,103024549,0.9603284
40,103059323,0.93736285
40,103023001,1.92E-06
40,103050151,0.001333589
40,103042251,0.52473795
40,103018376,0.16240497
40,103021802,0.9863223
40,103056094,2.74E-06
40,103035233,0.000182328
40,103051531,2.53E-05
40,103049332,0.7941601
40,103015637,0.034054346
40,103053848,0.009527515
40,103036403,0.09203751
40,103030388,0.35166445
40,103050954,2.30E-06
40,103029297,0.95325243
40,103036059,0.000212379
40,103013057,0.005461924
40,103000617,0.00058255
41,103053251,0.97183615
41,103005163,0.000227442
41,103011797,0.8723651
41,103020486,1.33E-06
41,103045699,0.9931462
41,103045299,9.79E-05
41,103044828,1.62E-06
41,103030380,0.000249792
41,103019694,0.98715425
41,103015333,0.00048555
41,103064372,3.14E-06
41,103063128,1.39E-06
41,103060543,6.93E-06
41,103040909,0.9722172
41,103046606,4.55E-06
41,103006895,1.32E-06
41,103031438,5.83E-05
41,103066820,1.42E-06
41,103011128,0.03866076
41,103031042,0.98629564
41,103057348,1.89E-06
41,103012153,2.66E-05
41,103014355,1.91E-06
41,103055067,1.34E-06
41,103039956,2.40E-05
41,101520853,0.000767971
41,103054801,0.056096416
41,103043575,2.02E-06
41,103061322,1.74E-06
41,103035134,2.72E-06
42,103048916,1.22E-06
42,103003462,0.9798717
42,103018633,2.91E-06
42,103049863,3.18E-06
42,103025027,0.000162651
42,100325131,0.84899765
42,103057249,1.48E-06
42,103043213,1.35E-06
42,103002509,0.000473324
42,103018873,1.39E-06
42,103014684,2.00E-06
42,103062382,1.40E-06
42,103016516,1.36E-06
42,103059249,1.34E-06
42,103050429,1.20E-06
42,103036153,1.37E-06
42,103056531,0.99246055
42,103030463,0.85541415
42,101750712,1.73E-06
42,103039761,0.9543128
42,103064541,0.00010833
42,103056851,1.44E-06
42,103045484,1.29E-06
42,103020486,1.33E-06
42,103028850,1.06E-05
42,103046612,1.48E-06
42,103028487,0.99112684
42,103023322,0.002134321
42,103058220,1.61E-06
42,103001804,6.51E-06
43,103038067,0.40760624
43,103006921,0.096631676
43,103057890,0.9209186
43,103035193,0.89699113
43,103016765,0.20247453
43,103011035,0.8455513
43,103062361,0.8945609
43,103035563,0.8815386
43,103022447,0.56398827
43,103044334,0.90981025
43,103040523,0.94772404
43,103009629,0.8884216
43,103021966,0.8320767
43,103030635,0.9165387
43,103027579,0.98462033
43,103018483,0.9214541
43,103060709,0.6901638
43,103000822,0.17090036
43,103008640,0.79816955
43,103011241,0.871508
43,103007340,0.96809745
43,103028526,0.96588326
43,103013977,0.9502042
43,103035645,0.9099508
43,103059252,0.9435135
43,103035422,0.8035634
43,103027601,0.8577455
43,103029867,0.7105638
43,103043127,0.9086508
43,103062585,0.9812842
44,103000194,0.9625962
44,103039122,0.8507967
44,103001831,0.98924273
44,103037470,0.000425779
44,103021666,0.19926135
44,103038742,0.81354004
44,103049336,0.47320813
44,103038050,0.65407914
44,103048857,0.6863714
44,103038249,0.94034207
44,103017996,0.9155646
44,103032890,0.7417578
44,103039429,0.77483165
44,103016612,0.9188744
44,103026076,0.88301945
44,103036020,0.8883691
44,103033506,0.9144425
44,103054187,0.85199267
44,103016430,0.9816549
44,103041449,0.91235113
44,103034118,0.89671737
44,103009012,0.85267377
44,103019281,0.8906911
44,103036156,0.9128944
44,103066436,0.9711474
44,103046234,0.44195667
44,103014215,0.92262685
44,103023640,0.73879975
44,103040494,0.003785127
44,103044068,0.90123975
45,103047352,0.84843993
45,103030931,0.000340023
45,103001813,0.9962972
45,103036533,0.89644617
45,103065939,1.58E-06
45,103024339,0.76847243
45,103006167,0.4015059
45,103043967,0.9269617
45,103028205,0.07764106
45,103047482,0.99335563
45,103057559,0.99481046
45,103022177,1.49E-05
45,103042553,5.04E-06
45,103032749,0.9876316
45,103058278,0.984752
45,103065898,0.000191874
45,103029888,0.71233386
45,103018766,0.86674845
45,103034951,0.5560926
45,103012053,0.000149447
45,103009939,0.9888025
45,103010318,0.041791826
45,102406628,0.011237035
45,103048662,0.018389843
45,103028738,0.96325123
45,103010263,0.00044719
45,103042693,1.69E-05
45,103019674,6.53E-06
45,103004658,0.005896662
45,103024251,0.000728117
46,103008963,0.8974035
46,103025925,0.99117744
46,103020606,0.98562974
46,103008078,0.9833377
46,103055184,0.8961196
46,103010426,0.004699613
46,103013567,0.8352382
46,103017908,0.9899295
46,103022209,0.8796318
46,103041579,0.9495966
46,103019080,0.9487867
46,103053058,0.992155
46,103032033,0.91745114
46,103048191,0.8940372
46,103000331,0.95304036
46,103056251,0.86732894
46,103039901,0.8235568
46,103063823,0.98800665
46,103004391,0.995555
46,103058134,0.7367648
46,103049725,0.9424793
46,103045691,0.9041848
46,103007874,0.90868014
46,103037503,0.9530407
46,103013870,0.99252313
46,103037538,0.9600843
46,103047036,0.21786605
46,103015605,0.859798
46,103018660,0.78298986
46,103039482,0.38331717
47,103065874,0.87147915
47,103021880,0.012238347
47,103047989,0.079027325
47,103003347,0.7987068
47,103011577,0.24344093
47,103053134,0.9572325
47,103037361,0.82959634
47,103050050,0.9103465
47,103008836,0.643527
47,103011775,0.8516847
47,103047330,0.9452086
47,103030854,0.92601556
47,103034704,0.03563634
47,103001220,0.90261835
47,103063197,0.026475048
47,103053162,0.9385738
47,103005546,0.00024143
47,103006890,0.16478477
47,103031343,0.9558415
47,103012582,0.92012614
47,103010090,0.9711665
47,103004940,0.13567688
47,103013823,0.9031424
47,103013725,0.5493539
47,103024376,0.7613583
47,103060591,0.96522605
47,103025866,0.9754304
47,103027403,0.7234683
47,103041033,0.25561538
47,103002705,0.014904318
48,103005852,3.43E-05
48,103048858,3.96E-06
48,103064564,0.000285178
48,103007341,0.9865768
48,103000708,0.00017046
48,103025381,4.01E-06
48,103011068,7.45E-05
48,103058437,0.92914826
48,103023448,8.84E-06
48,103064041,1.04E-05
48,103007793,0.001830092
48,103057859,3.43E-05
48,103056490,0.974194
48,103039312,3.43E-05
48,103005163,0.003286427
48,103029441,3.43E-05
48,103013349,0.9656267
48,103000360,0.09093589
48,103012469,4.01E-06
48,101520853,0.019467687
48,103018873,1.90E-06
48,103004804,0.000381637
48,103007388,1.76E-06
48,103036447,1.49E-06
48,103064520,0.07871436
48,103038033,0.07871436
48,103050430,0.00042496
48,103065636,0.9853565
48,103058235,3.43E-05
48,103044661,0.000381637
49,103052445,0.026277693
49,103015105,0.003845376
49,103036197,0.021288494
49,103025469,1.45E-05
49,103038923,0.9935063
49,103037801,0.9737752
49,103042718,1.31E-06
49,103054401,0.91716826
49,103043601,0.006567067
49,103006984,0.002715325
49,103038722,1.55E-06
49,103066596,0.005483132
49,103044513,0.07791831
49,103047268,3.06E-06
49,103029068,0.002137877
49,103056260,0.6863068
49,103000467,0.9970252
49,103000473,0.98926556
49,103041375,0.002409485
49,103048910,0.83067936
49,103035832,0.2866631
49,103040166,0.008781562
49,103034711,0.9599619
49,103021283,0.6133698
49,103066894,0.9113509
49,103002091,0.524995
49,103059110,0.007597811
49,103029853,0.000856591
49,103027069,0.5959757
49,103000440,0.9969959
50,103003157,0.79823965
50,103057348,0.000335743
50,103028957,0.000266299
50,103057727,1.94E-05
50,103019185,3.04E-06
50,103004804,0.3385101
50,103063772,0.9914234
50,103060812,0.8239089
50,103046574,0.9829622
50,103044745,0.8239089
50,103001225,0.000310414
50,103046248,0.8239089
50,103017765,0.93646616
50,103000275,0.97826743
50,103042741,0.000220423
50,103006124,0.8239089
50,103059511,8.90E-06
50,103023322,0.000204596
50,103025381,0.026609363
50,103030512,0.026609436
50,103031224,0.3385101
50,103064516,0.7863715
50,103021582,1.35E-06
50,103062504,0.8239089
50,103044642,0.018123444
50,103008311,3.65E-06
50,103014238,0.8239091
50,103046606,2.17E-06
50,103003335,0.026610678
50,103039116,0.99561393
51,103055047,0.96284026
51,103048579,0.9694871
51,103036252,0.51612145
51,103002324,0.98170954
51,103019257,0.9901917
51,103026749,0.9921003
51,103021787,0.97239685
51,103058033,0.87954414
51,103014453,0.9545957
51,103057127,0.83779186
51,103040885,0.8903536
51,103017202,0.96080846
51,103006723,0.9920889
51,103052008,0.9789645
51,103065559,0.95707846
51,103050462,0.9622155
51,103009491,0.9946536
51,103047942,0.9872684
51,103002108,0.98588955
51,103024596,0.9920283
51,103063011,0.9944501
51,103004500,0.4311141
51,103045796,0.9635934
51,103050707,0.27188697
51,103024257,0.9648466
51,102945643,0.74797815
51,103018096,0.97399604
51,103054895,0.97601295
51,103040084,0.9230047
51,102349644,0.9770513
52,103009834,0.6732961
52,103025281,0.096908
52,103044051,0.8669059
52,103009249,0.9713532
52,103048763,0.9535218
52,103002008,0.9640191
52,103039308,0.78638893
52,101626537,0.71332246
52,103053883,0.795612
52,103055070,0.76646113
52,103053536,0.97360873
52,103041412,0.95675457
52,103026994,0.8211209
52,103047332,0.9386853
52,103050507,0.92192847
52,101423221,0.8582273
52,103057851,0.9103196
52,103013355,0.9182409
52,103010857,0.8483312
52,103007539,0.58648986
52,103012920,0.68358165
52,103017761,0.9554723
52,103040466,0.87310296
52,103045022,0.05691866
52,103055582,0.5679141
52,103006947,0.7549549
52,103021209,0.9440577
52,103040872,0.8472737
52,103023411,0.9624958
52,103007807,0.9043823
53,103008955,0.96435755
53,103022317,3.86E-05
53,103001087,0.00047872
53,103019428,0.97054774
53,103042487,0.021132968
53,103042465,0.985097
53,103029895,0.9682524
53,103026479,0.000815
53,103046498,0.96734655
53,103007020,0.86597985
53,103045028,3.86E-05
53,103016583,0.9703911
53,103023661,0.9613101
53,103017503,0.9856765
53,103059698,0.06000235
53,103061311,0.5331664
53,103029967,0.8025434
53,103052076,0.9791469
53,103050971,0.016991848
53,103033246,0.9652609
53,103058984,0.53952235
53,103030389,0.82944167
53,103019823,0.42444053
53,103016935,0.29210258
53,103036054,0.9787851
53,103036494,0.95456797
53,103015827,0.98760974
53,103045556,0.5300439
53,103053997,6.52E-05
53,103024751,0.6345298
54,103020758,0.014878172
54,103063425,0.28917965
54,103024300,0.98743594
54,103051168,0.00016164
54,103029734,0.012358285
54,103032408,0.010155306
54,103042875,0.9277232
54,103053022,0.000388082
54,103039899,0.8126156
54,103041033,0.17561264
54,103042973,0.6971862
54,103056822,0.042743586
54,103048498,0.002587121
54,103021229,0.69036704
54,103056103,0.000532593
54,103002608,0.9145653
54,103047462,0.5067175
54,103030274,0.00227027
54,103054665,0.7222363
54,103009321,0.1956877
54,103015856,0.92943436
54,103034704,0.00030589
54,103026525,0.000526494
54,103066905,0.000408533
54,103052062,0.001135998
54,103008836,0.12412036
54,103010664,0.89550364
54,103021880,0.000516661
54,103024481,0.000216829
54,103012025,0.06450425
55,103053699,3.21E-06
55,103037228,1.37E-06
55,103063128,1.46E-06
55,103013608,2.39E-06
55,103016516,1.40E-06
55,103041614,1.81E-06
55,103060543,1.52E-05
55,103006082,0.9900726
55,103004573,1.28E-06
55,103043787,0.49181458
55,103030822,1.66E-06
55,103004281,0.6671965
55,103040873,2.19E-05
55,103006187,0.018864201
55,103023374,1.46E-06
55,103000708,1.62E-06
55,103025204,0.9734072
55,103002283,0.91326725
55,103012237,1.45E-06
55,103031438,6.50E-05
55,103036055,0.9848327
55,103052102,1.44E-06
55,103032105,0.006186429
55,103039956,1.75E-05
55,103035463,1.91E-06
55,103064883,0.048741024
55,103064716,0.000714939
55,103026050,2.59E-06
55,103021259,2.31E-06
55,103001207,2.59E-06
56,103011294,0.9838689
56,103011719,0.9285977
56,103037913,0.09913259
56,103022999,0.9925396
56,103020849,0.000521889
56,103049888,0.010353201
56,103030171,0.002529662
56,103020731,0.461199
56,103000497,0.98473245
56,103048726,0.7259804
56,103053675,0.9898936
56,103025673,0.9898936
56,103009235,0.900947
56,103035508,0.95876455
56,103031666,0.8519764
56,103060470,0.5560207
56,103056365,3.49E-05
56,103028009,0.004810645
56,103042759,0.2724738
56,103015105,0.0570734
56,103051786,0.93813026
56,103021726,0.05791589
56,103053915,0.09126907
56,103001767,0.1470848
56,103063091,2.10E-06
56,103055395,0.31423712
56,103010704,0.761907
56,103025469,0.01670989
56,103008893,0.4481957
56,103045156,0.77106774
57,103005431,0.99034005
57,103047805,0.98811054
57,103048436,0.9948619
57,103007238,0.99721587
57,103046116,0.99291635
57,103037548,0.9285028
57,103057894,0.8862238
57,103043090,0.059827007
57,103002092,0.80690104
57,103026414,0.9944231
57,103006291,0.008389965
57,103045693,0.9981437
57,103010914,0.9903522
57,103016803,0.9971975
57,103023104,0.9862422
57,103015654,0.8862238
57,103058918,0.9837785
57,103037536,0.008860871
57,103060988,0.9810238
57,103023676,0.9854565
57,103007849,0.99308914
57,103066360,0.8065718
57,103048565,0.7598571
57,103045490,0.98912174
57,103000846,0.8862238
57,103045449,0.9917338
58,103004955,1.35E-06
58,103046606,3.37E-05
58,103063128,1.34E-06
58,103047167,0.9741669
58,103044642,0.000283928
58,103037936,1.69E-05
58,103015333,9.53E-05
58,103038850,5.07E-06
58,103055018,1.30E-06
58,103002698,7.07E-05
58,103044828,1.57E-06
58,103037228,1.50E-06
58,103024721,0.000206823
58,103026240,1.31E-06
58,103005163,0.000119077
58,103050438,0.9884849
58,103053685,2.23E-06
58,103047372,0.9923949
58,103044798,0.03834787
58,103064782,2.78E-05
58,103048374,0.9794031
58,103049360,2.47E-05
58,103057348,3.14E-06
58,103047483,1.40E-06
58,103005165,0.9926876
58,103035384,1.28E-06
58,103027743,2.11E-06
58,103055903,1.36E-06
58,103039956,0.000719039
58,103053727,0.9843284
59,103037467,0.001249168
59,103020104,7.01E-06
59,103017391,0.93918914
59,103048023,7.12E-05
59,103053606,0.8404095
59,103055388,0.015340271
59,103019997,0.73558724
59,103046653,8.13E-05
59,103020478,0.000349741
59,103033354,0.98982984
59,103006062,0.11537645
59,103049726,0.3582812
59,103005706,0.9842232
59,103010893,0.9829779
59,103005829,0.001573699
59,103001485,0.98126304
59,103037601,0.11643315
59,103015956,0.000284228
59,103024294,0.9898615
59,103059821,0.000284228
59,103032528,7.12E-05
59,103036982,4.33E-05
59,103039206,0.06964595
60,103033407,0.96668965
60,103003059,0.09426619
60,103050587,0.5557669
60,103038661,0.6133423
60,103009591,0.7708165
60,103034838,0.94434613
60,103037470,0.6315989
60,103038697,0.92959255
60,103031336,0.25874448
60,103045454,0.26659673
60,103000103,0.80549705
60,103011698,0.8930724
60,103017996,0.9452249
60,103058000,0.077814795
60,103014030,0.8066501
60,103044285,0.9516289
60,103042126,0.6140968
60,103036156,0.9679874
60,103040390,0.9560759
60,103032416,0.9343569
60,103046234,0.8225432
60,103024090,0.6318487
60,103059453,0.9819822
60,103032359,0.9679612
60,103054187,0.9638644
60,103006930,0.86753786
60,103062908,0.6471235
60,103009813,0.9209
60,103034842,0.5494113
60,103020231,0.41206878
61,103058607,0.99080855
61,103061967,0.8427132
61,103012458,0.8254678
61,103066194,0.99108815
61,103008814,0.9682883
61,103066524,0.8923417
61,103000960,0.95670104
61,103039826,0.7836319
61,103057244,0.07425937
61,103012954,0.6681406
61,103049877,0.98167855
61,103061957,0.97969234
61,100469470,0.78363574
61,103007934,0.9345141
61,103052577,0.9290749
61,103001114,0.9233309
61,103016017,0.7511789
61,103014612,0.91944665
61,103066227,0.83136606
61,103001897,0.8223309
61,103022830,0.96619564
61,103049843,0.83958614
61,103044650,0.83136606
61,101902314,0.9817375
61,103039172,0.9838006
61,103036183,0.64512676
61,103056023,0.480761
61,103047854,0.69208
61,103024397,0.7945321
61,103015740,0.95691293
62,103009629,0.3172171
62,103029329,0.87477547
62,103006921,0.6720616
62,103052979,0.0805906
62,103026123,0.95338386
62,103051038,0.731821
62,103022447,0.06214834
62,103011035,0.21464431
62,103029051,0.6536905
62,103014889,0.006595439
62,103035563,0.8086674
62,103062361,0.73293614
62,103048804,0.41861662
62,103018936,0.010559827
62,103017901,0.95450205
62,103011241,0.7608592
62,103043127,0.663235
62,103008640,0.028175717
62,103029867,0.68376017
62,103057798,0.7525135
62,103027579,0.9580442
62,103021966,0.951152
62,103034107,0.962966
62,103062572,0.47214088
62,103032110,0.7530909
62,103042574,0.05053223
62,103018483,0.90779555
62,103060709,0.60026896
62,103021873,0.38008437
62,103044121,0.056244
63,103064883,0.000166838
63,103026240,1.22E-06
63,103044392,0.9856107
63,103034779,2.05E-06
63,103059511,1.22E-06
63,103017035,1.24E-06
63,103046606,4.98E-06
63,103060543,2.43E-06
63,103041614,1.31E-06
63,103016516,1.23E-06
63,103008311,2.16E-06
63,103037936,1.79E-06
63,103015333,3.32E-06
63,103002698,4.72E-06
63,103020486,1.22E-06
63,103049779,1.30E-06
63,103044798,0.006394789
63,103028285,1.33E-06
63,103005650,0.79160005
63,103011715,0.9928474
63,103039855,0.9893755
63,103035134,1.82E-06
63,103029646,8.87E-06
63,103001873,0.95011824
63,103052102,1.23E-06
63,103061322,1.32E-06
63,103066820,1.26E-06
63,103021259,1.42E-06
63,103012153,6.08E-06
63,103065064,0.99141157
64,103021811,0.96017003
64,103017895,0.019563742
64,103011935,0.003923642
64,103064946,0.001177227
64,103023619,0.000181231
64,103048615,0.028055713
64,103014718,4.03E-05
64,103057864,0.99011505
64,103020072,0.9937988
64,103006694,0.93351614
64,103001684,0.01460138
64,103048125,0.2522434
64,103064602,0.25224355
64,103041998,0.001181418
64,103015999,0.9537295
64,103052858,0.982774
64,103055146,0.9870415
65,103016989,3.96E-06
65,103064886,0.000135497
65,103016674,0.99375075
65,103030360,0.9918528
65,103010165,1.27E-06
65,103049020,1.62E-06
65,103034645,0.001107088
65,103015333,1.82E-06
