query,product,proba
38,103030271,0.9648576
38,103008527,0.96662915
38,103036984,0.9947678
39,103062983,0.111477345
39,103018242,0.99544924
39,103050378,0.018557955
39,103004373,0.93041444
39,103050976,0.8015714
39,103008394,0.002739998
39,103045552,0.000337642
39,103005643,0.001788601
39,103065750,0.97984993
39,103064228,0.97489965
39,103060261,0.9950362
39,103038747,0.000284522
39,103051989,0.9798845
39,103052842,0.009902425
39,103022208,0.98978674
39,103023778,0.20805204
39,103047683,0.000580301
39,103038269,0.85347205
39,103026288,0.9950665
39,103010815,0.00064744
39,103009786,0.18564244
39,103016998,0.001198751
39,103049054,0.033454716
39,103027117,0.002257161
39,103066364,0.36810791
40,103001045,0.11688338
40,103064320,0.4104034
40,103058248,0.9908839
40,103038534,0.9320162
40,103023318,0.78800666
40,103039634,0.9273761
40,103003564,0.9787483
40,103035435,0.011852194
40,103029997,0.69634145
40,103054002,0.332104
40,103051564,0.99094254
40,103011747,0.9735454
40,103052186,0.88096255
40,103045682,0.34612453
40,103017554,0.71732175
40,103047088,0.969715
40,103033359,0.8509906
40,103026621,6.58E-06
40,103025469,0.060253527
40,103048477,0.9954744
40,103037010,0.974655
40,103040583,0.6424303
40,103048788,0.6238206
40,103051786,0.36358637
40,103009631,0.15879783
40,103052150,0.9887637
40,103015105,0.22279884
40,103047927,0.6627063
40,103004098,0.9902298
40,100544434,0.3387043
41,103024364,0.97974056
41,103063648,0.9910217
41,102140007,0.9218175
41,103017840,0.001107574
41,103034477,0.008965745
41,103056782,0.9722163
41,103003138,0.44239965
41,103049972,0.055790026
41,103006897,0.92141205
41,103043378,0.24601726
41,103065258,0.8916057
41,103020389,0.18339856
41,103002949,0.042580348
41,103048227,0.031641513
41,103034514,0.7559536
41,103055933,0.67212164
41,103003041,0.9694372
41,103048717,0.6153786
41,103003065,0.000388638
41,103039813,0.96228945
41,103032734,0.7359889
41,103018318,0.5382187
41,103012215,1.22E-05
41,103027423,0.535485
41,103064787,0.6431514
41,103020009,0.9930072
41,103066584,0.16813056
41,103063825,0.004853342
41,103027101,0.91253746
41,103061603,0.93004906
42,103065332,0.97366273
42,103035755,0.7614849
42,103036679,0.9941697
42,103052856,0.9849672
42,103014608,0.89261746
42,103007897,0.97833186
42,103058023,0.22930118
42,103054440,0.48876232
42,103059328,0.53355324
42,103002337,0.9800204
42,103021241,0.7551497
42,103059059,0.9037836
42,103061702,0.909271
42,103022473,0.29719475
42,103036484,0.3620609
42,103027803,0.3469609
42,103035465,0.9840186
42,103022858,0.9600696
42,103066888,0.73345804
42,103057917,0.760012
42,103023266,0.9740277
42,103044893,0.9930432
42,103000831,0.9824264
42,103011772,0.72001535
42,103005208,0.7050945
42,103052989,0.95140755
42,103039135,0.68847454
42,103042889,0.7260739
42,103004531,0.89790916
42,103022570,0.975491
43,103039229,0.7302289
43,103014606,0.98240834
43,103005913,0.86591387
43,103017846,1.01E-05
43,103037470,1.81E-06
43,103049183,0.02238386
43,103044806,0.591116
43,103010572,0.74231464
43,103000103,0.000127626
43,103022067,0.08230379
43,103012098,0.10558061
43,103017946,0.9779925
43,103031711,0.002733854
43,103033407,0.39615217
43,103040904,0.27109998
43,103032359,0.048422422
43,103060861,0.98525965
43,103014213,0.011910409
43,103056840,0.000459682
43,103003163,0.9874121
43,103009813,0.16069116
43,103046234,6.09E-05
43,103014030,0.758568
43,103036156,0.21087553
43,103054187,0.17001054
43,103053155,0.98928714
43,103009291,3.78E-05
43,103036020,0.583233
43,103046364,0.63414854
43,103016688,0.50063646
44,103005282,0.97556686
44,103045503,0.47452343
44,103036469,0.39274848
44,103027211,0.98864335
44,103007812,0.30154076
44,103020731,0.004434127
44,103030171,0.47598207
44,103064556,0.97549915
44,103031872,0.9878439
44,103052445,0.014133433
44,103036197,0.008487213
44,103043385,0.98418045
44,103047088,0.374707
44,103012669,0.01725116
44,103029068,0.7675576
44,103001854,0.005109665
44,103052677,0.5419654
44,103021726,0.12013665
44,103042759,0.91837984
44,103048788,0.018575095
44,103009857,0.16750759
44,103006984,0.8148109
44,103065568,0.6207994
44,103012184,0.9731434
44,103015105,0.001955411
44,103003934,0.99076897
44,103058004,0.84022397
44,103047268,0.5485961
44,103026794,0.94307524
44,100544434,0.03680745
45,103045852,0.000428909
45,103062355,0.1963111
45,103036787,0.8682133
45,103025926,0.15444088
45,103060296,0.99693394
45,103034077,0.036703996
45,103033624,0.000753475
45,103029931,0.000191783
45,103041263,0.98476034
45,103059737,0.4053339
45,103013021,0.9943094
45,103062209,0.8991743
45,103005176,0.006846391
45,103022571,0.99406177
45,103011726,0.33434147
45,103056257,0.98563343
45,103046281,0.9804864
45,103036723,0.035338882
45,103043408,0.95314944
45,100286227,0.002040364
45,103028002,0.028868087
45,103063788,0.5880525
45,103053126,0.9853705
45,103014034,0.59822184
45,103014594,0.99406177
45,103015593,0.008744823
45,103024955,0.8011101
45,103019072,0.41144922
45,103039191,0.9918732
45,103033119,0.90130305
46,103006574,0.83751523
46,103062442,0.925256
46,103003558,0.75362104
46,103063324,0.89838344
46,103010175,0.25371817
46,103058875,0.07670182
46,103062357,0.6738017
46,103049821,0.010447344
46,103018611,0.20078671
46,103018808,0.23603526
46,103023725,0.58569294
46,103027502,0.003317277
46,103038337,0.41681024
46,103016967,0.10980656
46,103029547,0.9515103
46,103065504,0.2068207
46,103042293,0.65846837
46,103015296,0.5326172
46,103007155,0.00126033
46,103057529,0.9355984
46,103010481,0.79092693
46,103049248,0.000125632
46,103029491,0.9015537
46,103029707,0.896175
46,103065997,0.9515103
46,103065518,0.6724837
46,103019197,0.78984284
46,103051738,0.9688051
46,103057769,0.9041587
46,103037065,0.67380166
47,103012129,0.004537637
47,103059498,0.97385323
47,103063906,0.9885612
47,103060483,0.98646426
47,103014548,0.92217547
47,103055414,0.9852871
47,103027506,0.027090678
47,103038518,0.9875235
47,103056990,0.9793245
47,103046125,0.9871224
47,103047590,0.9697704
47,103017768,0.9578937
47,103007308,0.8544415
47,103045010,0.9581397
47,103046662,0.9796928
47,103057233,0.9311004
47,103023395,0.97653747
47,103065503,0.96259964
47,103039331,0.903262
47,103038280,0.98342323
47,103024396,0.8507909
47,103039209,0.9734398
47,103020082,0.95947266
47,103001147,0.99228257
47,103045946,0.95988995
47,103006158,0.99032253
47,103003364,0.9834253
47,103009254,0.9881585
47,103058697,0.9614422
47,103039110,0.91243637
48,103001216,0.09626687
48,103006921,0.21460554
48,103044334,0.007256448
48,103047967,0.6757338
48,103032710,0.992067
48,103046822,0.9193965
48,103057890,0.33939233
48,103052979,0.8734162
48,103013256,0.9939871
48,103038423,0.9507133
48,103051038,0.4662129
48,103027352,0.46677643
48,103035193,0.1383959
48,103042129,0.9747556
48,103048277,0.6692249
48,103030635,0.10325557
48,103039413,0.95611644
48,103027830,0.9967257
48,103062572,0.09064021
48,103011147,0.024496894
48,103018483,0.70234436
48,103031908,0.07661506
48,103011241,0.90288365
48,103031533,0.9953661
48,103045129,0.007733372
48,103043127,0.8712846
48,103010535,0.6766984
48,103018936,0.19539009
48,103039725,0.5749406
48,103035645,0.7569709
49,103009263,0.9653503
49,103003417,0.684862
49,103009256,0.106189
49,103049646,0.33980566
49,103061739,0.8689424
49,103010683,0.003366925
49,103064509,0.8281163
49,103063570,0.23176052
49,103009156,0.37327957
49,103016762,0.008244281
49,103006981,0.7641116
49,103019897,0.5130838
49,103032999,0.051970776
49,103051641,0.8849563
49,103031088,0.76461846
49,103063969,0.56135964
49,103016108,0.9395953
49,103055393,0.004294088
49,103065203,0.57297474
49,103025118,0.77699363
49,103043391,0.006677728
49,103047319,0.001379586
49,103057074,0.46962085
49,103043249,0.033655252
49,103051990,0.04275748
49,103056285,0.69613945
49,103047909,0.00223748
49,103004869,0.034588683
49,103052103,0.68742096
49,103001357,0.15025952
50,103055147,1.43E-05
50,103062592,0.9660746
50,103020371,0.9011862
50,103053774,0.6822593
50,103063610,0.003292906
50,103032427,0.039811224
50,103020081,1.45E-06
50,103059865,0.024413956
50,103016681,0.22504567
50,103010424,0.98319095
50,103030887,0.48440963
50,103035020,0.9542433
50,103050583,0.00018825
50,103036923,0.9790789
50,103008400,0.702749
50,103009944,0.9788632
50,103007963,0.001309258
50,103045715,0.9941837
50,103011079,0.8448338
50,103059151,0.001123805
50,103008019,0.08916904
50,103025015,0.8694199
50,103036611,0.9138789
50,103006635,0.95423084
50,103011472,0.4719303
50,103011456,1.41E-06
50,103022290,0.001124431
50,103041044,1.90E-05
50,103055165,0.000837725
50,103022102,7.74E-05
51,103045708,0.9917978
51,103006760,0.71170384
51,103006917,0.7091873
51,103065939,2.67E-06
51,103033361,0.3215934
51,103004614,0.93020487
51,103062433,0.001683539
51,103038448,0.04967206
51,103038999,0.5882362
51,103065150,0.02660075
51,103036329,0.24216262
51,103053497,0.80492437
51,103049148,0.000258123
51,103042693,0.000283848
51,103022177,0.000377992
51,103038102,0.6961343
51,103010263,0.057880826
51,103053721,0.900918
51,103028738,0.64625853
51,103060070,0.83160853
51,103024786,0.960735
51,103011108,0.899732
51,102406628,0.4297927
51,103003376,0.92096066
51,103059970,1.75E-06
51,103055751,0.39367664
51,103024251,0.18237966
51,103063782,0.06573627
51,103034951,0.9329877
51,103016093,0.19916028
52,103011604,0.938048
52,103004769,0.9164416
52,103047120,0.46475056
52,103039986,0.9769956
52,103006677,0.001549261
52,103032999,0.93297184
52,103051641,0.9945545
52,103002498,0.3699224
52,103021772,0.8619296
52,103009013,0.86921364
52,103047896,0.89803654
52,103017669,0.9837481
52,103007544,0.9909315
52,103047319,0.97155714
52,103028251,0.95213085
52,103045588,0.96900386
52,103045681,0.009005463
52,103049646,0.9938606
52,103044428,0.34168404
52,103007444,0.9188815
52,103012563,0.94036734
52,103009156,0.98769546
52,103049587,0.7187984
52,103019897,0.99276567
52,103048219,0.040031333
52,103023450,0.99208295
52,103009762,0.011561582
52,103001357,0.97421366
52,103004869,0.7942199
52,103047909,0.535373
53,103054243,0.1696756
53,103056158,0.027985057
53,103036330,7.87E-05
53,103018608,0.95016193
53,103057898,0.9963367
53,103049517,8.40E-05
53,103028375,0.018069739
53,103029032,0.007900962
53,103009841,0.002104872
53,103053768,0.99480325
53,103049272,0.9819333
53,103035314,0.8575011
53,103023399,0.002202069
53,103058716,7.73E-05
53,103028345,0.001703924
53,103020299,0.000269286
53,103047840,0.10531304
53,103033892,0.031460743
53,103003645,0.8607315
53,103025299,0.9962857
53,103007765,0.000214336
53,103042301,0.010576311
53,103025105,0.77921385
53,103041072,0.7961442
53,103009576,0.66106105
53,103035013,0.009788525
53,103002086,0.44519868
53,103029046,0.000903795
53,103045909,0.002135506
53,103066188,0.008811238
54,103054190,0.9979898
54,103015965,0.009977234
54,103056974,0.003480813
54,103004434,0.00056424
54,103006832,0.015771225
54,103058545,0.006731748
54,103057712,0.99774784
54,103061049,0.14605953
54,103041227,0.002902938
54,103000459,0.9972274
54,103052984,0.86466867
54,103060738,0.10809948
54,103011719,0.034290176
54,103014182,0.005444052
54,103014744,0.54340756
54,103021244,0.004102001
54,103000210,0.14726566
54,103053123,0.99719703
54,103055932,2.86E-05
54,103017115,3.35E-06
54,103028813,0.9975758
54,103026560,0.000246978
54,103048370,0.851822
54,103021726,0.000179045
54,103033678,0.9901305
54,103024252,0.000125191
54,103030338,0.9929946
54,103052445,0.000200384
54,103009427,0.7491149
54,103054401,0.007178778
55,103047016,0.017311417
55,103020731,0.000132659
55,103030171,1.26E-06
55,103056538,1.73E-06
55,103057125,9.23E-06
55,103036469,0.0006926
55,103041198,0.000690975
55,103055856,9.19E-05
55,103056893,0.9886658
55,103063687,0.000277213
55,103055774,0.98680854
55,103032056,0.9940096
55,103013944,0.9941058
55,103023834,5.57E-06
55,103055034,0.000127894
55,103015379,0.000516287
55,103060075,6.67E-06
55,103053494,1.26E-05
55,103007812,1.41E-06
55,103051756,3.02E-06
55,103056275,0.9980697
55,103025469,2.12E-06
55,103001152,1.98E-06
55,103021726,8.69E-06
55,103009857,0.000227465
55,103006984,2.29E-05
55,103035072,1.69E-06
55,103020779,1.67E-06
55,103030722,0.9924499
55,103056441,2.01E-06
56,103044881,0.80580574
56,103047420,0.46754086
56,103009629,0.82065624
56,103027352,0.8967798
56,103050471,0.5639151
56,103062361,0.93468916
56,103035193,0.61236614
56,103006921,0.79710203
56,103047967,0.502901
56,103046822,0.6733746
56,103029051,0.73007774
56,103030990,0.90599906
56,103022447,0.55748117
56,103038423,0.08090822
56,103058022,0.95312667
56,103035422,0.8865322
56,103044121,0.10665388
56,103018483,0.6091451
56,103011147,0.4408601
56,103008301,0.97726256
56,103007340,0.9247166
56,103005307,0.9430574
56,103062572,0.7467521
56,103065276,0.69358456
56,103010535,0.4357265
56,103065063,0.90731704
56,103008880,0.9657438
56,103048277,0.8040805
56,103030635,0.89257044
56,103005055,0.9199071
57,103047352,0.5687787
57,103006760,0.6650099
57,103004614,0.94239926
57,103028612,0.013033187
57,103062433,2.37E-06
57,103038448,0.000464169
57,103038999,0.006197979
57,103036329,0.000346104
57,103000710,0.97342616
57,103059970,0.000153041
57,103005206,0.787418
57,103062879,0.90371656
57,103049148,1.83E-06
57,103011139,0.004577368
57,103022177,1.79E-06
57,103059824,0.001364242
57,103030731,0.9652748
57,103065898,0.00136424
57,103019500,0.005701989
57,103042553,2.07E-06
57,103019674,3.09E-06
57,103042194,0.9475449
57,103060070,0.70985746
57,103003376,0.83747435
57,103028738,0.77333117
57,102406628,0.002601373
57,103012053,2.88E-05
57,103064176,0.8948781
57,103016093,0.02381821
57,103034951,0.89301133
59,103038651,0.019748526
59,103029387,0.5343271
59,103047193,0.9245214
59,103023514,0.99501747
59,103008408,0.96792054
59,103061317,0.8645369
59,103037678,0.9904038
59,103040950,0.7139722
59,103034005,0.6349529
59,103000237,0.97919285
59,103047424,0.98308325
59,103019526,0.846294
59,103031234,0.84979475
59,103006165,0.9290049
59,103037349,0.95334005
59,103060905,0.9899648
59,103046950,0.6106426
59,103037398,0.9525368
59,103054414,0.9089144
59,103064677,0.98302054
59,103060125,0.9896563
59,103001107,0.9719591
59,103016084,0.9650494
59,103065148,0.9669048
59,103044517,0.9908627
59,103013171,0.96866655
59,103042062,0.001057616
59,103061973,0.925179
59,103019574,0.7760863
59,102417029,0.989359
60,103015272,0.6724513
60,103062822,0.9620444
60,103030171,0.000342188
60,103011449,0.9644662
60,103057666,0.9929369
60,103029997,0.000537508
60,103055856,0.049949754
60,103030955,3.12E-05
60,103032642,0.000578632
60,103036469,0.5466137
60,103016015,0.020441014
60,103040004,0.86317503
60,103038410,2.96E-06
60,103045345,0.026116973
60,103005282,0.085791625
60,103042012,0.000271256
60,103018309,2.54E-06
60,103002700,1.23E-06
60,103042718,2.54E-06
60,103025469,7.27E-06
60,103033767,0.99681455
60,103040001,0.14770603
60,103002405,0.9938763
60,103000402,0.16974954
60,103023677,0.018114299
60,103009820,0.00885884
60,103052445,0.01908184
60,103045682,0.001955525
60,103036197,0.02290887
60,103020779,0.11455748
61,103006969,0.99438477
61,103048863,2.28E-06
61,103005762,6.87E-06
61,103037897,1.30E-06
61,103005611,0.000540547
61,103059299,0.67940694
61,103052692,1.27E-06
61,103041756,0.000642177
61,103042759,0.002006787
61,103021726,0.000484657
61,103033419,0.9964598
61,103012703,0.00102028
61,103056441,1.22E-06
61,103020779,1.26E-06
61,100544434,1.06E-05
61,103010812,0.025090635
61,103045682,3.77E-06
61,103055856,0.00263116
61,103005282,0.1569897
61,103066912,0.001660537
61,103016791,0.9962153
61,103013589,4.88E-06
61,103030955,2.26E-06
61,103026785,1.41E-06
61,103022415,0.99401075
61,103050128,0.9960135
61,103053298,1.50E-05
61,103021077,0.9929415
61,103007812,1.85E-06
61,103029997,0.000193449
62,103043127,0.46024552
62,103025856,0.033826333
62,103011147,0.034473438
62,103013489,0.11466574
62,103026719,0.91626686
62,103029969,0.9855657
62,103029475,0.93004566
62,103062572,0.6466795
62,103038067,0.90516204
62,103051038,0.8177993
62,103003153,0.9826822
62,103027352,0.86540633
62,103050948,0.9726725
62,103001216,0.07390888
62,103062361,0.8045393
62,103006921,0.676059
62,103057890,0.35950315
62,103029051,0.68924874
62,103018483,0.96109486
62,103044121,0.117362164
62,103031908,0.001780579
62,103026438,0.9712768
62,103035422,0.91031873
62,103011241,0.8909156
62,103052613,1.09E-05
62,103045129,0.28296423
62,103030635,0.76974046
62,103048277,0.37338707
62,103038311,0.83392406
62,103010535,0.14581122
63,103028933,0.7488063
63,103015832,0.9462919
63,103044618,0.006492839
63,103029361,0.71837574
63,103054044,0.16658078
63,103025223,0.22835445
63,103012103,0.96016836
63,103008480,0.6060245
63,103045384,0.71035016
63,103011621,0.9067683
63,103021383,0.7537345
63,103061110,0.73672056
63,103025815,0.96781766
63,103015032,0.94219935
63,103004289,0.001749874
63,103055512,0.9412709
63,103015366,0.5839076
63,103014793,0.5127032
63,103057449,0.9717254
63,103016134,0.27279428
63,103041594,0.13085732
63,103045167,0.024771428
63,103006034,0.796383
63,103022786,0.21482597
63,103035231,0.7526373
63,103018699,0.60677713
63,103053496,0.3052358
63,103055507,0.20656225
63,103028653,0.97932863
63,103007367,0.000723548
64,103065471,0.050740596
64,103047768,2.03E-06
64,103032699,0.000491082
64,103029140,0.9700787
64,103030109,0.009576895
64,103042196,0.8871892
64,103015833,0.94132394
64,103019887,0.984239
64,103063176,0.000351502
64,103047823,0.9689548
64,103017023,0.001716634
64,103059152,0.99308443
64,103011990,6.69E-05
64,103002858,0.9699302
64,103013109,0.82749623
64,103001382,0.9281031
64,103046001,0.98513365
64,103060848,0.9725237
64,103054714,0.9725229
64,103063725,0.98188984
64,103013138,0.99025565
64,103026330,0.96905744
64,103053807,2.21E-06
64,103057039,0.9689548
64,103032669,0.31648672
64,103047693,2.28E-06
64,103062499,3.72E-06
64,103031000,1.31E-05
64,103010266,4.17E-05
64,103046148,5.91E-05
65,103011775,0.8481921
65,103009860,0.8109404
65,103006161,0.9057402
65,103040867,0.18884386
65,103057949,0.93464947
65,103063197,0.16091087
65,103053134,0.36720163
65,103003347,0.73678935
65,103007125,0.7009466
65,103065874,0.55247194
